Entity,Code,Year,Deaths - Infectious diseases - OWID - Sex: Both - Age: Age-standardized (Rate)
Senegal,SEN,2010,405.5
Senegal,SEN,2011,389.33
Senegal,SEN,2012,386.91
Senegal,SEN,2013,369.26
Senegal,SEN,2014,345.86
Senegal,SEN,2015,336.34
Senegal,SEN,2016,320.53
Senegal,SEN,2017,317.08
Senegal,SEN,2018,309.48
Senegal,SEN,2019,296.65
Serbia,SRB,1990,24.73
Serbia,SRB,1991,22.12
Serbia,SRB,1992,22.33
Serbia,SRB,1993,22.92
Serbia,SRB,1994,23.34
Serbia,SRB,1995,22.790000000000003
Serbia,SRB,1996,22.52
Serbia,SRB,1997,22.81
Serbia,SRB,1998,20.92
Serbia,SRB,1999,19.18
Serbia,SRB,2000,18.57
Serbia,SRB,2001,17.9
Serbia,SRB,2002,17.46
Serbia,SRB,2003,17.48
Serbia,SRB,2004,16.92
Serbia,SRB,2005,16.5
Serbia,SRB,2006,15.82
Serbia,SRB,2007,15.27
Serbia,SRB,2008,14.81
Serbia,SRB,2009,15.06
Serbia,SRB,2010,14.98
Serbia,SRB,2011,15.239999999999998
Serbia,SRB,2012,15.1
Serbia,SRB,2013,16.06
Serbia,SRB,2014,16.42
Serbia,SRB,2015,16.47
Serbia,SRB,2016,15.830000000000002
Serbia,SRB,2017,15.48
Serbia,SRB,2018,15.21
Serbia,SRB,2019,14.78
Seychelles,SYC,1990,132.1
Seychelles,SYC,1991,130.39999999999998
Seychelles,SYC,1992,128.49
Seychelles,SYC,1993,131.43
Seychelles,SYC,1994,125.52
Seychelles,SYC,1995,115.87
Seychelles,SYC,1996,113.11
Seychelles,SYC,1997,108.82
Seychelles,SYC,1998,105.21
Seychelles,SYC,1999,101.39
Seychelles,SYC,2000,97.57
Seychelles,SYC,2001,96.78
Seychelles,SYC,2002,98.96
Seychelles,SYC,2003,101.69
Seychelles,SYC,2004,101.27
Seychelles,SYC,2005,103.9
Seychelles,SYC,2006,104.72
Seychelles,SYC,2007,106.85
Seychelles,SYC,2008,107.84
Seychelles,SYC,2009,110.54
Seychelles,SYC,2010,108.94
Seychelles,SYC,2011,108.22
Seychelles,SYC,2012,111.85
Seychelles,SYC,2013,113.15
Seychelles,SYC,2014,113.51
Seychelles,SYC,2015,114.53
Seychelles,SYC,2016,114.21
Seychelles,SYC,2017,112.82
Seychelles,SYC,2018,109.74
Seychelles,SYC,2019,107.53
Sierra Leone,SLE,1990,907.27
Sierra Leone,SLE,1991,915.24
Sierra Leone,SLE,1992,902.68
Sierra Leone,SLE,1993,888.0500000000001
Sierra Leone,SLE,1994,895.79
Sierra Leone,SLE,1995,890.72
Sierra Leone,SLE,1996,892.0699999999999
Sierra Leone,SLE,1997,918.33
Sierra Leone,SLE,1998,913.97
Sierra Leone,SLE,1999,911.65
Sierra Leone,SLE,2000,905.91
Sierra Leone,SLE,2001,909.11
Sierra Leone,SLE,2002,907.57
Sierra Leone,SLE,2003,902.12
Sierra Leone,SLE,2004,886.3199999999999
Sierra Leone,SLE,2005,871.11
Sierra Leone,SLE,2006,855.52
Sierra Leone,SLE,2007,839.1899999999999
Sierra Leone,SLE,2008,827.9300000000001
Sierra Leone,SLE,2009,800.14
Sierra Leone,SLE,2010,763.66
Sierra Leone,SLE,2011,733.46
Sierra Leone,SLE,2012,700.39
Sierra Leone,SLE,2013,662.08
Sierra Leone,SLE,2014,741.26
Sierra Leone,SLE,2015,660.93
Sierra Leone,SLE,2016,599.68
Sierra Leone,SLE,2017,573.03
Sierra Leone,SLE,2018,545.78
Sierra Leone,SLE,2019,526.25
Singapore,SGP,1990,90.61
Singapore,SGP,1991,87.00999999999999
Singapore,SGP,1992,84.5
Singapore,SGP,1993,84.4
Singapore,SGP,1994,85.57000000000001
Singapore,SGP,1995,86.54
Singapore,SGP,1996,83.75999999999999
Singapore,SGP,1997,79.8
Singapore,SGP,1998,77.7
Singapore,SGP,1999,73.28
Singapore,SGP,2000,70.34
Singapore,SGP,2001,67.83
Singapore,SGP,2002,69.22
Singapore,SGP,2003,69.73
Singapore,SGP,2004,69.23
Singapore,SGP,2005,66.08
Singapore,SGP,2006,64.65
Singapore,SGP,2007,64.21
Singapore,SGP,2008,62.76
Singapore,SGP,2009,61.63999999999999
Singapore,SGP,2010,61.06
Singapore,SGP,2011,59.77
Singapore,SGP,2012,60.03
Singapore,SGP,2013,59.68
Singapore,SGP,2014,58.790000000000006
Singapore,SGP,2015,57.28
Singapore,SGP,2016,55.940000000000005
Singapore,SGP,2017,54.85
Singapore,SGP,2018,54.24
Singapore,SGP,2019,52.88
Slovakia,SVK,1990,55.55
Slovakia,SVK,1991,54.79
Slovakia,SVK,1992,52.93
Slovakia,SVK,1993,50.35
Slovakia,SVK,1994,47.35
Slovakia,SVK,1995,45.85
Slovakia,SVK,1996,42.2
Slovakia,SVK,1997,40.67
Slovakia,SVK,1998,37.82
Slovakia,SVK,1999,35.120000000000005
Slovakia,SVK,2000,32.760000000000005
Slovakia,SVK,2001,31.57
Slovakia,SVK,2002,30.98
Slovakia,SVK,2003,31.07
Slovakia,SVK,2004,30.430000000000003
Slovakia,SVK,2005,30.96
Slovakia,SVK,2006,30.56
Slovakia,SVK,2007,30.72
Slovakia,SVK,2008,29.72
Slovakia,SVK,2009,28.71
Slovakia,SVK,2010,27.64
Slovakia,SVK,2011,27.27
Slovakia,SVK,2012,26.66
Slovakia,SVK,2013,25.92
Slovakia,SVK,2014,25.32
Slovakia,SVK,2015,25.6
Slovakia,SVK,2016,24.53
Slovakia,SVK,2017,24.23
Slovakia,SVK,2018,23.79
Slovakia,SVK,2019,23.53
Slovenia,SVN,1990,28
Slovenia,SVN,1991,26.71
Slovenia,SVN,1992,26.290000000000003
Slovenia,SVN,1993,26.630000000000003
Slovenia,SVN,1994,27.22
Slovenia,SVN,1995,28.52
Slovenia,SVN,1996,28.98
Slovenia,SVN,1997,30.42
Slovenia,SVN,1998,30.65
Slovenia,SVN,1999,29.78
Slovenia,SVN,2000,28.15
Slovenia,SVN,2001,27.25
Slovenia,SVN,2002,26.02
Slovenia,SVN,2003,25.15
Slovenia,SVN,2004,24.02
Slovenia,SVN,2005,22.06
Slovenia,SVN,2006,20.46
Slovenia,SVN,2007,19.12
Slovenia,SVN,2008,18.07
Slovenia,SVN,2009,17.34
Slovenia,SVN,2010,16.58
Slovenia,SVN,2011,16.31
Slovenia,SVN,2012,16.19
Slovenia,SVN,2013,15.67
Slovenia,SVN,2014,14.32
Slovenia,SVN,2015,14.55
Slovenia,SVN,2016,14.32
Slovenia,SVN,2017,14.32
Slovenia,SVN,2018,14.26
Slovenia,SVN,2019,14.2
Solomon Islands,SLB,1990,616.38
Solomon Islands,SLB,1991,606.46
Solomon Islands,SLB,1992,596.38
Solomon Islands,SLB,1993,587.04
Solomon Islands,SLB,1994,575.03
Solomon Islands,SLB,1995,564.03
Solomon Islands,SLB,1996,552.24
Solomon Islands,SLB,1997,539.9
Solomon Islands,SLB,1998,525.66
Solomon Islands,SLB,1999,518.9499999999999
Solomon Islands,SLB,2000,507.39
Solomon Islands,SLB,2001,498.61
Solomon Islands,SLB,2002,503.08
Solomon Islands,SLB,2003,505.3
Solomon Islands,SLB,2004,509.8
Solomon Islands,SLB,2005,506.36
Solomon Islands,SLB,2006,500.34
Solomon Islands,SLB,2007,506.3
Solomon Islands,SLB,2008,547.35
Solomon Islands,SLB,2009,515.99
Solomon Islands,SLB,2010,512.13
Solomon Islands,SLB,2011,461.98
Solomon Islands,SLB,2012,437.75
Solomon Islands,SLB,2013,418.77
Solomon Islands,SLB,2014,395.18
Solomon Islands,SLB,2015,382.05
Solomon Islands,SLB,2016,386.31000000000006
Solomon Islands,SLB,2017,369.61
Solomon Islands,SLB,2018,342.34000000000003
Solomon Islands,SLB,2019,334.61
Somalia,SOM,1990,1069.46
Somalia,SOM,1991,1062.56
Somalia,SOM,1992,1049.76
Somalia,SOM,1993,1050.04
Somalia,SOM,1994,1071.92
Somalia,SOM,1995,1070.64
Somalia,SOM,1996,1066
Somalia,SOM,1997,1066.88
Somalia,SOM,1998,1052.75
Somalia,SOM,1999,1041.95
Somalia,SOM,2000,1032.28
Somalia,SOM,2001,1010.4
Somalia,SOM,2002,981.14
Somalia,SOM,2003,951.82
Somalia,SOM,2004,924.4
Somalia,SOM,2005,899.25
Somalia,SOM,2006,885.55
Somalia,SOM,2007,860.8199999999999
Somalia,SOM,2008,829.74
Somalia,SOM,2009,809.6500000000001
Somalia,SOM,2010,793.29
Somalia,SOM,2011,780.5
Somalia,SOM,2012,759.23
Somalia,SOM,2013,740.28
Somalia,SOM,2014,722.25
Somalia,SOM,2015,705.64
Somalia,SOM,2016,689.55
Somalia,SOM,2017,676.2800000000001
Somalia,SOM,2018,660.05
Somalia,SOM,2019,646.86
South Africa,ZAF,1990,279.06
South Africa,ZAF,1991,277.5
South Africa,ZAF,1992,289.09
South Africa,ZAF,1993,289.2
South Africa,ZAF,1994,313.74
South Africa,ZAF,1995,342.01
South Africa,ZAF,1996,390.16
South Africa,ZAF,1997,460.84
South Africa,ZAF,1998,534.31
South Africa,ZAF,1999,599.41
South Africa,ZAF,2000,681.5300000000001
South Africa,ZAF,2001,750.85
South Africa,ZAF,2002,822.39
South Africa,ZAF,2003,887.89
South Africa,ZAF,2004,934.27
South Africa,ZAF,2005,957.64
South Africa,ZAF,2006,957.58
South Africa,ZAF,2007,920.27
South Africa,ZAF,2008,866.01
South Africa,ZAF,2009,799.26
South Africa,ZAF,2010,734.7
South Africa,ZAF,2011,664.35
South Africa,ZAF,2012,596.01
South Africa,ZAF,2013,544.72
South Africa,ZAF,2014,517.06
South Africa,ZAF,2015,502.43
South Africa,ZAF,2016,498.09
South Africa,ZAF,2017,482.19
South Africa,ZAF,2018,438.69
South Africa,ZAF,2019,412.49
South Asia (WB),,1990,537.74
South Asia (WB),,1991,533.4
South Asia (WB),,1992,528.32
South Asia (WB),,1993,503.97
South Asia (WB),,1994,478.3
South Asia (WB),,1995,460.67
South Asia (WB),,1996,445.33
South Asia (WB),,1997,441.38
South Asia (WB),,1998,432.67
South Asia (WB),,1999,419.35
South Asia (WB),,2000,405.91
South Asia (WB),,2001,392.36
South Asia (WB),,2002,377.97
South Asia (WB),,2003,360.27
South Asia (WB),,2004,338.72
South Asia (WB),,2005,328.25
South Asia (WB),,2006,318.53
South Asia (WB),,2007,307.74
South Asia (WB),,2008,296.72
South Asia (WB),,2009,274.55
South Asia (WB),,2010,258.49
South Asia (WB),,2011,248.15
South Asia (WB),,2012,234.38
South Asia (WB),,2013,226.94
South Asia (WB),,2014,216.8
South Asia (WB),,2015,204.63
South Asia (WB),,2016,192.26
South Asia (WB),,2017,185.99
South Asia (WB),,2018,179.93
South Asia (WB),,2019,172.27
South Korea,KOR,1990,58.09
South Korea,KOR,1991,52.75
South Korea,KOR,1992,47.84
South Korea,KOR,1993,43.59
South Korea,KOR,1994,40.48
South Korea,KOR,1995,37.08
South Korea,KOR,1996,34.97
South Korea,KOR,1997,34.02
South Korea,KOR,1998,33.97
South Korea,KOR,1999,33.8
South Korea,KOR,2000,33.1
South Korea,KOR,2001,31.51
South Korea,KOR,2002,30.28
South Korea,KOR,2003,29.01
South Korea,KOR,2004,27.950000000000003
South Korea,KOR,2005,27.37
South Korea,KOR,2006,26.74
South Korea,KOR,2007,26.44
South Korea,KOR,2008,26.27
South Korea,KOR,2009,26.46
South Korea,KOR,2010,27.300000000000004
South Korea,KOR,2011,28.12
South Korea,KOR,2012,28.87
South Korea,KOR,2013,28.67
South Korea,KOR,2014,28.23
South Korea,KOR,2015,28.33
South Korea,KOR,2016,27.98
South Korea,KOR,2017,27.57
South Korea,KOR,2018,26.750000000000004
South Korea,KOR,2019,26.27
South Sudan,SSD,1990,715.0300000000001
South Sudan,SSD,1991,713.84
South Sudan,SSD,1992,709.48
South Sudan,SSD,1993,707.63
South Sudan,SSD,1994,705.67
South Sudan,SSD,1995,694.69
South Sudan,SSD,1996,692.19
South Sudan,SSD,1997,700.27
South Sudan,SSD,1998,695.04
South Sudan,SSD,1999,689.38
South Sudan,SSD,2000,680.76
South Sudan,SSD,2001,682
South Sudan,SSD,2002,675.24
South Sudan,SSD,2003,662.7
South Sudan,SSD,2004,649.3
South Sudan,SSD,2005,636.32
South Sudan,SSD,2006,628.71
South Sudan,SSD,2007,616.4599999999999
South Sudan,SSD,2008,607.36
South Sudan,SSD,2009,596.6800000000001
South Sudan,SSD,2010,587.11
South Sudan,SSD,2011,577.31
South Sudan,SSD,2012,568.33
South Sudan,SSD,2013,561.95
South Sudan,SSD,2014,557.5699999999999
South Sudan,SSD,2015,553.02
South Sudan,SSD,2016,547.08
South Sudan,SSD,2017,527.05
South Sudan,SSD,2018,500.21
South Sudan,SSD,2019,480.66
South-East Asia Region (WHO),,1990,487.04
South-East Asia Region (WHO),,1991,481
South-East Asia Region (WHO),,1992,473.69
South-East Asia Region (WHO),,1993,449.82
South-East Asia Region (WHO),,1994,425.38
South-East Asia Region (WHO),,1995,408.81
South-East Asia Region (WHO),,1996,394.48
South-East Asia Region (WHO),,1997,389.52
South-East Asia Region (WHO),,1998,381.84
South-East Asia Region (WHO),,1999,370.49
South-East Asia Region (WHO),,2000,359.29
South-East Asia Region (WHO),,2001,347.69
South-East Asia Region (WHO),,2002,334.93
South-East Asia Region (WHO),,2003,319.85
South-East Asia Region (WHO),,2004,302.08
South-East Asia Region (WHO),,2005,292.9
South-East Asia Region (WHO),,2006,283.93
South-East Asia Region (WHO),,2007,274.19
South-East Asia Region (WHO),,2008,264.69
South-East Asia Region (WHO),,2009,245.92
South-East Asia Region (WHO),,2010,232.22
South-East Asia Region (WHO),,2011,222.62
South-East Asia Region (WHO),,2012,210.28
South-East Asia Region (WHO),,2013,203.11
South-East Asia Region (WHO),,2014,193.63
South-East Asia Region (WHO),,2015,182.87
South-East Asia Region (WHO),,2016,171.60000000000002
South-East Asia Region (WHO),,2017,165.74
South-East Asia Region (WHO),,2018,160.47
South-East Asia Region (WHO),,2019,153.76000000000002
Spain,ESP,1990,28.77
Spain,ESP,1991,29.130000000000003
Spain,ESP,1992,29.82
Spain,ESP,1993,30.78
Spain,ESP,1994,31.62
Spain,ESP,1995,33.05
Spain,ESP,1996,32.09
Spain,ESP,1997,25.93
Spain,ESP,1998,23.36
Spain,ESP,1999,23.33
Spain,ESP,2000,22.020000000000003
Spain,ESP,2001,21.08
Spain,ESP,2002,21.02
Spain,ESP,2003,20.89
Spain,ESP,2004,20.1
Spain,ESP,2005,19.76
Spain,ESP,2006,18.69
Spain,ESP,2007,18.34
Spain,ESP,2008,17.73
Spain,ESP,2009,16.770000000000003
Spain,ESP,2010,15.99
Spain,ESP,2011,15.65
Spain,ESP,2012,15.46
Spain,ESP,2013,14.830000000000002
Spain,ESP,2014,14.73
Spain,ESP,2015,15.01
Spain,ESP,2016,14.72
Spain,ESP,2017,14.51
Spain,ESP,2018,14.45
Spain,ESP,2019,14.39
Sri Lanka,LKA,1990,141.63
Sri Lanka,LKA,1991,127.9
Sri Lanka,LKA,1992,119.6
Sri Lanka,LKA,1993,106.55
Sri Lanka,LKA,1994,99.88
Sri Lanka,LKA,1995,99.8
Sri Lanka,LKA,1996,93.5
Sri Lanka,LKA,1997,92.9
Sri Lanka,LKA,1998,85.55
Sri Lanka,LKA,1999,83.19
Sri Lanka,LKA,2000,80.36999999999999
Sri Lanka,LKA,2001,72.53
Sri Lanka,LKA,2002,67.95
Sri Lanka,LKA,2003,66.08
Sri Lanka,LKA,2004,63.03
Sri Lanka,LKA,2005,62.32
Sri Lanka,LKA,2006,58.63
Sri Lanka,LKA,2007,55.85
Sri Lanka,LKA,2008,54.27
Sri Lanka,LKA,2009,54.7
Sri Lanka,LKA,2010,51.57000000000001
Sri Lanka,LKA,2011,51.75
Sri Lanka,LKA,2012,49.64
Sri Lanka,LKA,2013,48
Sri Lanka,LKA,2014,47.04
Sri Lanka,LKA,2015,45.16
Sri Lanka,LKA,2016,44.09
Sri Lanka,LKA,2017,44.620000000000005
Sri Lanka,LKA,2018,41.25
Sri Lanka,LKA,2019,40.31
Sub-Saharan Africa (WB),,1990,775.73
Sub-Saharan Africa (WB),,1991,786.42
Sub-Saharan Africa (WB),,1992,796.18
Sub-Saharan Africa (WB),,1993,807.9
Sub-Saharan Africa (WB),,1994,826.65
Sub-Saharan Africa (WB),,1995,841.79
Sub-Saharan Africa (WB),,1996,858.9
Sub-Saharan Africa (WB),,1997,867.96
Sub-Saharan Africa (WB),,1998,875.4300000000001
Sub-Saharan Africa (WB),,1999,878.72
Sub-Saharan Africa (WB),,2000,879.85
Sub-Saharan Africa (WB),,2001,875.27
Sub-Saharan Africa (WB),,2002,861.93
Sub-Saharan Africa (WB),,2003,850.49
Sub-Saharan Africa (WB),,2004,828.24
Sub-Saharan Africa (WB),,2005,798.11
Sub-Saharan Africa (WB),,2006,762.69
Sub-Saharan Africa (WB),,2007,725.94
Sub-Saharan Africa (WB),,2008,686.61
Sub-Saharan Africa (WB),,2009,651.21
Sub-Saharan Africa (WB),,2010,619.44
Sub-Saharan Africa (WB),,2011,586.63
Sub-Saharan Africa (WB),,2012,555.59
Sub-Saharan Africa (WB),,2013,528.26
Sub-Saharan Africa (WB),,2014,508.89
Sub-Saharan Africa (WB),,2015,485.92
Sub-Saharan Africa (WB),,2016,468.05
Sub-Saharan Africa (WB),,2017,448.31
Sub-Saharan Africa (WB),,2018,427.42
Sub-Saharan Africa (WB),,2019,412.92
Sudan,SDN,1990,310.64
Sudan,SDN,1991,297.26
Sudan,SDN,1992,288.13
Sudan,SDN,1993,279.94
Sudan,SDN,1994,272.77
Sudan,SDN,1995,265.62
Sudan,SDN,1996,258.35
Sudan,SDN,1997,247.62
Sudan,SDN,1998,244.61
Sudan,SDN,1999,236.69
Sudan,SDN,2000,225.27
Sudan,SDN,2001,216.87
Sudan,SDN,2002,206.97
Sudan,SDN,2003,199.06
Sudan,SDN,2004,188.21
Sudan,SDN,2005,173.7
Sudan,SDN,2006,164.53
Sudan,SDN,2007,155.56
Sudan,SDN,2008,145.38
Sudan,SDN,2009,139.62
Sudan,SDN,2010,136.02
Sudan,SDN,2011,130.49
Sudan,SDN,2012,125.32
Sudan,SDN,2013,119.86
Sudan,SDN,2014,112.63
Sudan,SDN,2015,107.32
Sudan,SDN,2016,103.45
Sudan,SDN,2017,101.05
Sudan,SDN,2018,94.42
Sudan,SDN,2019,90.78
Suriname,SUR,1990,117.76
Suriname,SUR,1991,111.98
Suriname,SUR,1992,109.64
Suriname,SUR,1993,117.56
Suriname,SUR,1994,110.59
Suriname,SUR,1995,100.77
Suriname,SUR,1996,101.59
Suriname,SUR,1997,99.84
Suriname,SUR,1998,100.74
Suriname,SUR,1999,102.39
Suriname,SUR,2000,122.43
Suriname,SUR,2001,126.19
Suriname,SUR,2002,120.11
Suriname,SUR,2003,110.28
Suriname,SUR,2004,104.77
Suriname,SUR,2005,97.64
Suriname,SUR,2006,89.41
Suriname,SUR,2007,83.94
Suriname,SUR,2008,80.01
Suriname,SUR,2009,77.12
Suriname,SUR,2010,75.92999999999999
Suriname,SUR,2011,71.12
Suriname,SUR,2012,69.62
Suriname,SUR,2013,68.46000000000001
Suriname,SUR,2014,72.66
Suriname,SUR,2015,71.14
Suriname,SUR,2016,69.47
Suriname,SUR,2017,68.21000000000001
Suriname,SUR,2018,67.02
Suriname,SUR,2019,65.72999999999999
Sweden,SWE,1990,29.28
Sweden,SWE,1991,28.69
Sweden,SWE,1992,27.94
Sweden,SWE,1993,27.570000000000004
Sweden,SWE,1994,25.95
Sweden,SWE,1995,25.35
Sweden,SWE,1996,24.53
Sweden,SWE,1997,22.71
Sweden,SWE,1998,21.48
Sweden,SWE,1999,21
Sweden,SWE,2000,20.01
Sweden,SWE,2001,19.09
Sweden,SWE,2002,18.59
Sweden,SWE,2003,17.73
Sweden,SWE,2004,16.9
Sweden,SWE,2005,16.46
Sweden,SWE,2006,16.02
Sweden,SWE,2007,15.95
Sweden,SWE,2008,15.67
Sweden,SWE,2009,15.590000000000002
Sweden,SWE,2010,15.240000000000002
Sweden,SWE,2011,15.6
Sweden,SWE,2012,15.65
Sweden,SWE,2013,15.510000000000002
Sweden,SWE,2014,15.09
Sweden,SWE,2015,15.35
Sweden,SWE,2016,15.37
Sweden,SWE,2017,15.420000000000002
Sweden,SWE,2018,15.16
Sweden,SWE,2019,14.89
Switzerland,CHE,1990,28.07
Switzerland,CHE,1991,27.05
Switzerland,CHE,1992,25.98
Switzerland,CHE,1993,24.8
Switzerland,CHE,1994,23.18
Switzerland,CHE,1995,27.32
Switzerland,CHE,1996,24.72
Switzerland,CHE,1997,22.59
Switzerland,CHE,1998,21.160000000000004
Switzerland,CHE,1999,20.08
Switzerland,CHE,2000,19.2
Switzerland,CHE,2001,17.46
Switzerland,CHE,2002,16.81
Switzerland,CHE,2003,16.16
Switzerland,CHE,2004,15.16
Switzerland,CHE,2005,14.48
Switzerland,CHE,2006,13.81
Switzerland,CHE,2007,13.170000000000002
Switzerland,CHE,2008,12.62
Switzerland,CHE,2009,12.39
Switzerland,CHE,2010,11.87
Switzerland,CHE,2011,11.64
Switzerland,CHE,2012,11.69
Switzerland,CHE,2013,11.55
Switzerland,CHE,2014,11.44
Switzerland,CHE,2015,11.72
Switzerland,CHE,2016,11.41
Switzerland,CHE,2017,11.29
Switzerland,CHE,2018,11.24
Switzerland,CHE,2019,11.2
Syria,SYR,1990,62.59
Syria,SYR,1991,60.6
Syria,SYR,1992,58.66
Syria,SYR,1993,54.900000000000006
Syria,SYR,1994,52.24
Syria,SYR,1995,49.78
Syria,SYR,1996,46.02
Syria,SYR,1997,42.71
Syria,SYR,1998,40.79
Syria,SYR,1999,38.02
Syria,SYR,2000,35.38
Syria,SYR,2001,33.13
Syria,SYR,2002,32.510000000000005
Syria,SYR,2003,30
Syria,SYR,2004,29.62
Syria,SYR,2005,29.76
Syria,SYR,2006,30.84
Syria,SYR,2007,32.63
Syria,SYR,2008,35
Syria,SYR,2009,35.99
Syria,SYR,2010,37.08
Syria,SYR,2011,38.02
Syria,SYR,2012,38.54
Syria,SYR,2013,39.27
Syria,SYR,2014,38.79
Syria,SYR,2015,37.31
Syria,SYR,2016,35.91
Syria,SYR,2017,34.46
Syria,SYR,2018,32.47
Syria,SYR,2019,31.21
Taiwan,TWN,1990,54.53
Taiwan,TWN,1991,51.8
Taiwan,TWN,1992,50.56999999999999
Taiwan,TWN,1993,48.49
Taiwan,TWN,1994,47.16
Taiwan,TWN,1995,46.56
Taiwan,TWN,1996,45.95
Taiwan,TWN,1997,43.85
Taiwan,TWN,1998,43.510000000000005
Taiwan,TWN,1999,41.45
Taiwan,TWN,2000,40.400000000000006
Taiwan,TWN,2001,39.49
Taiwan,TWN,2002,39.06
Taiwan,TWN,2003,38.32
Taiwan,TWN,2004,38.37
Taiwan,TWN,2005,38.62
Taiwan,TWN,2006,37.48
Taiwan,TWN,2007,37.88999999999999
Taiwan,TWN,2008,39.36
Taiwan,TWN,2009,38.84
Taiwan,TWN,2010,38.67
Taiwan,TWN,2011,40.06
Taiwan,TWN,2012,39.39
Taiwan,TWN,2013,38.32
Taiwan,TWN,2014,39.1
Taiwan,TWN,2015,39.190000000000005
Taiwan,TWN,2016,39.52
Taiwan,TWN,2017,38.7
Taiwan,TWN,2018,37.68
Taiwan,TWN,2019,37.01
Tajikistan,TJK,1990,177.32
Tajikistan,TJK,1991,173.86
Tajikistan,TJK,1992,180.01
Tajikistan,TJK,1993,185.2
Tajikistan,TJK,1994,189.35
Tajikistan,TJK,1995,186.87
Tajikistan,TJK,1996,183.93
Tajikistan,TJK,1997,182.21
Tajikistan,TJK,1998,174.64
Tajikistan,TJK,1999,167.09
Tajikistan,TJK,2000,160.44
Tajikistan,TJK,2001,153.74
Tajikistan,TJK,2002,145.26000000000002
Tajikistan,TJK,2003,136.23000000000002
Tajikistan,TJK,2004,126.67
Tajikistan,TJK,2005,121.57
Tajikistan,TJK,2006,116.38
Tajikistan,TJK,2007,110.21
Tajikistan,TJK,2008,103.98
Tajikistan,TJK,2009,99.37
Tajikistan,TJK,2010,95.73
Tajikistan,TJK,2011,90.98
Tajikistan,TJK,2012,87.47
Tajikistan,TJK,2013,83.88000000000001
Tajikistan,TJK,2014,82.11
Tajikistan,TJK,2015,79.5
Tajikistan,TJK,2016,77.30999999999999
Tajikistan,TJK,2017,75.43
Tajikistan,TJK,2018,71.45
Tajikistan,TJK,2019,69.14999999999999
Tanzania,TZA,1990,820.0799999999999
Tanzania,TZA,1991,859.74
Tanzania,TZA,1992,904.38
Tanzania,TZA,1993,939.04
Tanzania,TZA,1994,978.14
Tanzania,TZA,1995,1009.65
Tanzania,TZA,1996,1031.22
Tanzania,TZA,1997,1048.1
Tanzania,TZA,1998,1052.24
Tanzania,TZA,1999,1040.82
Tanzania,TZA,2000,1023.54
Tanzania,TZA,2001,995.66
Tanzania,TZA,2002,959.37
Tanzania,TZA,2003,919.75
Tanzania,TZA,2004,883.98
Tanzania,TZA,2005,849.27
Tanzania,TZA,2006,798.61
Tanzania,TZA,2007,727.0300000000001
Tanzania,TZA,2008,665.75
Tanzania,TZA,2009,624.46
Tanzania,TZA,2010,592.14
Tanzania,TZA,2011,561.2
Tanzania,TZA,2012,514.03
Tanzania,TZA,2013,463.6
Tanzania,TZA,2014,435.89
Tanzania,TZA,2015,413.36
Tanzania,TZA,2016,396.61
Tanzania,TZA,2017,375.97
Tanzania,TZA,2018,350.57000000000005
Tanzania,TZA,2019,333.62
Thailand,THA,1990,123.77
Thailand,THA,1991,120.63
Thailand,THA,1992,118.63
Thailand,THA,1993,118.84
Thailand,THA,1994,121.82
Thailand,THA,1995,123.5
Thailand,THA,1996,123.82
Thailand,THA,1997,120.31
Thailand,THA,1998,122.97
Thailand,THA,1999,125.62
Thailand,THA,2000,124.72
Thailand,THA,2001,120.71
Thailand,THA,2002,118.62
Thailand,THA,2003,114.06
Thailand,THA,2004,109.61
Thailand,THA,2005,102.19
Thailand,THA,2006,92.74
Thailand,THA,2007,85.67
Thailand,THA,2008,82.25
Thailand,THA,2009,80.15
Thailand,THA,2010,79.69
Thailand,THA,2011,77.96000000000001
Thailand,THA,2012,77.53
Thailand,THA,2013,79.39
Thailand,THA,2014,81.22
Thailand,THA,2015,81.56
Thailand,THA,2016,81.11999999999999
Thailand,THA,2017,78.86000000000001
Thailand,THA,2018,76.7
Thailand,THA,2019,74.13
Timor,TLS,1990,443.6
Timor,TLS,1991,439.54
Timor,TLS,1992,424.05
Timor,TLS,1993,409.89
Timor,TLS,1994,401.27
Timor,TLS,1995,393.51
Timor,TLS,1996,382.24
Timor,TLS,1997,375.36
Timor,TLS,1998,352.3
Timor,TLS,1999,345.97
Timor,TLS,2000,331.8
Timor,TLS,2001,321.38
Timor,TLS,2002,315.23
Timor,TLS,2003,305.79
Timor,TLS,2004,304.87
Timor,TLS,2005,287.90000000000003
Timor,TLS,2006,270.43
Timor,TLS,2007,254.1
Timor,TLS,2008,249.85
Timor,TLS,2009,234.29
Timor,TLS,2010,228.51
Timor,TLS,2011,206.94
Timor,TLS,2012,192.62
Timor,TLS,2013,188.83
Timor,TLS,2014,187.99
Timor,TLS,2015,185.38
Timor,TLS,2016,182.8
Timor,TLS,2017,180.56
Timor,TLS,2018,177.94
Timor,TLS,2019,175.35
Togo,TGO,1990,628.44
Togo,TGO,1991,628.87
Togo,TGO,1992,632.99
Togo,TGO,1993,647.08
Togo,TGO,1994,664.3
Togo,TGO,1995,681.28
Togo,TGO,1996,705.76
Togo,TGO,1997,738.29
Togo,TGO,1998,755.04
Togo,TGO,1999,769.03
Togo,TGO,2000,784.98
Togo,TGO,2001,799.52
Togo,TGO,2002,801.95
